,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding,latitude,longitude
13241,SE25,Woodside,Croydon,2.0,3.0,1.0,Freehold,House,512000.0,Woodside,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13242,SE25,Woodside,Croydon,2.0,3.0,1.0,Leasehold,Bungalow,426500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13243,SE25,Woodside,Croydon,2.0,3.0,2.0,Freehold,Bungalow,561000.0,Harrington Road,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13244,SE25,Woodside,Croydon,2.0,3.0,2.0,Freehold,House,527000.0,Woodside,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13245,SE25,Woodside,Croydon,2.0,4.0,1.0,Freehold,Bungalow,552000.0,Harrington Road,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13246,SE25,Woodside,Croydon,2.0,4.0,1.0,Freehold,House,547000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13247,SE25,Woodside,Croydon,2.0,4.0,2.0,Freehold,Bungalow,550000.0,Arena,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13248,SE25,Woodside,Croydon,2.0,4.0,2.0,Freehold,House,615000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13249,SE25,Woodside,Croydon,2.0,4.0,3.0,Freehold,House,732500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13250,SE25,Woodside,Croydon,2.0,5.0,1.0,Freehold,House,652000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13251,SE25,Woodside,Croydon,2.0,5.0,2.0,Freehold,Bungalow,369000.0,Blackhorse Lane,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13252,SE25,Woodside,Croydon,2.0,5.0,2.0,Freehold,House,606000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13253,SE25,Woodside,Croydon,2.0,5.0,5.0,Freehold,House,710000.0,Woodside,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13254,SE25,Woodside,Croydon,3.0,3.0,1.0,Freehold,House,505000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13255,SE25,Woodside,Croydon,3.0,4.0,1.0,Freehold,House,611000.0,Harrington Road,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13256,SE25,Woodside,Croydon,3.0,4.0,2.0,Freehold,House,707000.0,Woodside,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13257,SE26,Beckenham Town & Copers Cope,Bromley,1.0,1.0,1.0,Feudal,Flat,272500.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Criminal damage and arson,0,No info,0,No info,51.4180218,-0.0328652
13258,SE26,Beckenham Town & Copers Cope,Bromley,1.0,1.0,1.0,Leasehold,Flat,377000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Criminal damage and arson,0,No info,0,No info,51.4180218,-0.0328652
13259,SE26,Beckenham Town & Copers Cope,Bromley,1.0,2.0,1.0,Leasehold,Flat,314000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Criminal damage and arson,0,No info,0,No info,51.4180218,-0.0328652
13260,SE26,Beckenham Town & Copers Cope,Bromley,1.0,2.0,1.0,Leasehold,House,403000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Criminal damage and arson,0,No info,0,No info,51.4180218,-0.0328652
13261,SE26,Beckenham Town & Copers Cope,Bromley,1.0,2.0,2.0,Leasehold,Flat,463500.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Criminal damage and arson,0,No info,0,No info,51.4180218,-0.0328652
13262,SE26,Beckenham Town & Copers Cope,Bromley,1.0,3.0,2.0,Leasehold,Flat,573000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Criminal damage and arson,0,No info,0,No info,51.4180218,-0.0328652
13263,SE26,Beckenham Town & Copers Cope,Bromley,1.0,3.0,3.0,Freehold,House,553000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Criminal damage and arson,0,No info,0,No info,51.4180218,-0.0328652
13264,SE26,Bellingham,Lewisham,1.0,1.0,1.0,Leasehold,Flat,265000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,0,No info,0,No info,51.43292539999999,-0.0182779
13265,SE26,Bellingham,Lewisham,1.0,2.0,1.0,Freehold,Bungalow,506000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,0,No info,0,No info,51.43292539999999,-0.0182779
13266,SE26,Bellingham,Lewisham,1.0,2.0,1.0,Freehold,House,540000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,0,No info,0,No info,51.43292539999999,-0.0182779
13267,SE26,Bellingham,Lewisham,1.0,2.0,1.0,Leasehold,Flat,323000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,0,No info,0,No info,51.43292539999999,-0.0182779
13268,SE26,Bellingham,Lewisham,1.0,3.0,1.0,Freehold,House,559000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,0,No info,0,No info,51.43292539999999,-0.0182779
13269,SE26,Bellingham,Lewisham,1.0,3.0,1.0,Leasehold,Flat,334000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,0,No info,0,No info,51.43292539999999,-0.0182779
13270,SE26,Bellingham,Lewisham,1.0,3.0,2.0,Freehold,House,602000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,0,No info,0,No info,51.43292539999999,-0.0182779
13271,SE26,Bellingham,Lewisham,2.0,2.0,1.0,Freehold,House,501500.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,0,No info,0,No info,51.43292539999999,-0.0182779
13272,SE26,Bellingham,Lewisham,2.0,3.0,1.0,Freehold,Bungalow,514500.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,0,No info,0,No info,51.43292539999999,-0.0182779
13273,SE26,Bellingham,Lewisham,2.0,3.0,1.0,Freehold,House,576000.0,Lower Sydenham,High crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,0,No info,0,No info,51.43292539999999,-0.0182779
13274,SE26,Dulwich Wood,Southwark,1.0,1.0,1.0,Leasehold,Flat,334000.0,Gipsy Hill,Low crime,Vehicle crime,Burglary,Criminal damage and arson,0,No info,0,No info,51.4337248,-0.0688672
13275,SE26,Dulwich Wood,Southwark,1.0,2.0,1.0,Leasehold,Flat,627000.0,Sydenham Hill,Low crime,Vehicle crime,Burglary,Criminal damage and arson,0,No info,0,No info,51.4337248,-0.0688672
13276,SE26,Dulwich Wood,Southwark,1.0,2.0,2.0,Leasehold,Flat,533000.0,Sydenham Hill,Low crime,Vehicle crime,Burglary,Criminal damage and arson,0,No info,0,No info,51.4337248,-0.0688672
13277,SE26,Dulwich Wood,Southwark,1.0,3.0,1.0,Leasehold,Flat,328000.0,Sydenham Hill,Low crime,Vehicle crime,Burglary,Criminal damage and arson,0,No info,0,No info,51.4337248,-0.0688672
13278,SE26,Dulwich Wood,Southwark,1.0,4.0,2.0,Freehold,Bungalow,834000.0,Sydenham Hill,Low crime,Vehicle crime,Burglary,Criminal damage and arson,0,No info,0,No info,51.4337248,-0.0688672
13279,SE26,Dulwich Wood,Southwark,2.0,3.0,1.0,Freehold,Bungalow,762000.0,Sydenham Hill,Low crime,Vehicle crime,Burglary,Criminal damage and arson,0,No info,0,No info,51.4337248,-0.0688672
13280,SE26,Dulwich Wood,Southwark,2.0,4.0,2.0,Freehold,Bungalow,926000.0,Sydenham Hill,Low crime,Vehicle crime,Burglary,Criminal damage and arson,0,No info,0,No info,51.4337248,-0.0688672
13281,SE26,Dulwich Wood,Southwark,2.0,4.0,2.0,Freehold,House,1126000.0,Sydenham Hill,Low crime,Vehicle crime,Burglary,Criminal damage and arson,0,No info,0,No info,51.4337248,-0.0688672
13282,SE26,Forest Hill,Lewisham,1.0,1.0,1.0,Freehold,Bungalow,364000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13283,SE26,Forest Hill,Lewisham,1.0,1.0,1.0,Freehold,Flat,282000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13284,SE26,Forest Hill,Lewisham,1.0,1.0,1.0,Leasehold,Flat,359000.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13285,SE26,Forest Hill,Lewisham,1.0,2.0,1.0,Freehold,Bungalow,483000.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13286,SE26,Forest Hill,Lewisham,1.0,2.0,1.0,Freehold,House,554000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13287,SE26,Forest Hill,Lewisham,1.0,2.0,1.0,Leasehold,Flat,422000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13288,SE26,Forest Hill,Lewisham,1.0,2.0,1.0,Leasehold,House,375000.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13289,SE26,Forest Hill,Lewisham,1.0,3.0,1.0,Freehold,Bungalow,692000.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13290,SE26,Forest Hill,Lewisham,1.0,3.0,1.0,Freehold,House,667500.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13291,SE26,Forest Hill,Lewisham,1.0,3.0,1.0,Leasehold,Flat,422000.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13292,SE26,Forest Hill,Lewisham,1.0,3.0,1.0,Leasehold,House,364000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13293,SE26,Forest Hill,Lewisham,1.0,3.0,2.0,Freehold,Bungalow,782000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13294,SE26,Forest Hill,Lewisham,1.0,3.0,2.0,Freehold,House,798000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13295,SE26,Forest Hill,Lewisham,1.0,4.0,1.0,Freehold,House,726000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13296,SE26,Forest Hill,Lewisham,1.0,4.0,1.0,Leasehold,Flat,425000.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13297,SE26,Forest Hill,Lewisham,1.0,4.0,2.0,Freehold,House,865000.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13298,SE26,Forest Hill,Lewisham,1.0,5.0,2.0,Freehold,House,1102000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13299,SE26,Forest Hill,Lewisham,1.0,5.0,3.0,Freehold,House,1353000.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13300,SE26,Forest Hill,Lewisham,1.0,5.0,3.0,Leasehold,Flat,494000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13301,SE26,Forest Hill,Lewisham,2.0,2.0,1.0,Freehold,House,771000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13302,SE26,Forest Hill,Lewisham,2.0,2.0,2.0,Freehold,Bungalow,782000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13303,SE26,Forest Hill,Lewisham,2.0,3.0,1.0,Freehold,House,762000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13304,SE26,Forest Hill,Lewisham,2.0,3.0,2.0,Freehold,House,888000.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13305,SE26,Forest Hill,Lewisham,2.0,4.0,1.0,Freehold,House,778000.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13306,SE26,Forest Hill,Lewisham,2.0,4.0,2.0,Freehold,House,1291000.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13307,SE26,Forest Hill,Lewisham,2.0,5.0,1.0,Freehold,House,1129500.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13308,SE26,Forest Hill,Lewisham,2.0,5.0,2.0,Freehold,House,1253000.0,Forest Hill,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13309,SE26,Forest Hill,Lewisham,2.0,6.0,2.0,Freehold,House,1306000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13310,SE26,Forest Hill,Lewisham,2.0,6.0,3.0,Freehold,House,977000.0,Sydenham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Sydenham School,0,No info,51.42832019999999,-0.0555772
13311,SE26,Penge & Cator,Bromley,1.0,1.0,1.0,Leasehold,Flat,347000.0,Crystal Palace,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13312,SE26,Penge & Cator,Bromley,1.0,2.0,1.0,Feudal,Flat,463000.0,Penge West,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13313,SE26,Penge & Cator,Bromley,1.0,2.0,1.0,Freehold,Bungalow,549500.0,Penge West,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13314,SE26,Penge & Cator,Bromley,1.0,2.0,1.0,Leasehold,Flat,457000.0,Penge East,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13315,SE26,Penge & Cator,Bromley,1.0,2.0,1.0,Shared,Flat,486000.0,Crystal Palace,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13316,SE26,Penge & Cator,Bromley,1.0,2.0,2.0,Leasehold,Flat,475000.0,Penge West,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13317,SE26,Penge & Cator,Bromley,1.0,3.0,1.0,Freehold,House,921000.0,Penge East,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13318,SE26,Penge & Cator,Bromley,1.0,3.0,1.0,Leasehold,Flat,431000.0,Penge West,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13319,SE26,Penge & Cator,Bromley,1.0,3.0,3.0,Freehold,House,912000.0,Penge West,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13320,SE26,Penge & Cator,Bromley,1.0,4.0,1.0,Freehold,Bungalow,989000.0,Penge East,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13321,SE26,Penge & Cator,Bromley,1.0,4.0,1.0,Freehold,House,820000.0,Penge East,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13322,SE26,Penge & Cator,Bromley,1.0,4.0,1.0,Leasehold,Flat,563500.0,Penge East,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13323,SE26,Penge & Cator,Bromley,1.0,4.0,2.0,Freehold,House,968000.0,Penge East,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
13324,SE26,Penge & Cator,Bromley,1.0,4.0,2.0,Leasehold,Flat,515000.0,Penge East,Low crime,Violence and sexual offences,Vehicle crime,Anti-social behaviour,1,Alexandra Junior School,0,No info,51.4188713,-0.0621388
