,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding
10012,NW8,Abbey Road,Westminster,3.0,3.0,2.0,Freehold,House,3328500.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10013,NW8,Abbey Road,Westminster,3.0,3.0,3.0,Freehold,House,4341000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10014,NW8,Abbey Road,Westminster,3.0,3.0,3.0,Leasehold,Flat,3293000.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10015,NW8,Abbey Road,Westminster,3.0,4.0,2.0,Freehold,Bungalow,2974000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10016,NW8,Abbey Road,Westminster,3.0,4.0,2.0,Freehold,House,4329000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10017,NW8,Abbey Road,Westminster,3.0,4.0,2.0,Leasehold,Flat,3375000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10018,NW8,Abbey Road,Westminster,3.0,4.0,2.0,Leasehold,House,4138000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10019,NW8,Abbey Road,Westminster,3.0,4.0,3.0,Freehold,Bungalow,4919500.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10020,NW8,Abbey Road,Westminster,3.0,4.0,3.0,Freehold,House,3763000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10021,NW8,Abbey Road,Westminster,3.0,4.0,4.0,Freehold,Bungalow,4526500.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10022,NW8,Abbey Road,Westminster,3.0,4.0,4.0,Freehold,House,6519000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10023,NW8,Abbey Road,Westminster,3.0,4.0,5.0,Freehold,House,7210500.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10024,NW8,Abbey Road,Westminster,3.0,5.0,2.0,Freehold,House,4249000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10025,NW8,Abbey Road,Westminster,3.0,5.0,4.0,Freehold,House,5198000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10026,NW8,Abbey Road,Westminster,3.0,5.0,4.0,Leasehold,House,5175000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10027,NW8,Abbey Road,Westminster,3.0,5.0,5.0,Freehold,House,7040000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10028,NW8,Abbey Road,Westminster,3.0,6.0,4.0,Freehold,Bungalow,6595000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10029,NW8,Abbey Road,Westminster,3.0,6.0,4.0,Freehold,House,5190000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10030,NW8,Abbey Road,Westminster,3.0,6.0,5.0,Freehold,House,7039000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10031,NW8,Abbey Road,Westminster,3.0,6.0,6.0,Freehold,House,4277000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10032,NW8,Abbey Road,Westminster,3.0,7.0,3.0,Freehold,House,5795500.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10033,NW8,Abbey Road,Westminster,3.0,8.0,4.0,Leasehold,House,4970000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10034,NW8,Abbey Road,Westminster,3.0,8.0,6.0,Freehold,House,4550000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10035,NW8,Abbey Road,Westminster,3.0,8.0,6.0,Leasehold,House,4522000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10036,NW8,Abbey Road,Westminster,4.0,3.0,3.0,Freehold,House,3975000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10037,NW8,Abbey Road,Westminster,4.0,4.0,2.0,Freehold,Bungalow,3508000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10038,NW8,Abbey Road,Westminster,4.0,4.0,2.0,Freehold,House,5601000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10039,NW8,Abbey Road,Westminster,4.0,4.0,3.0,Freehold,House,4860000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10040,NW8,Abbey Road,Westminster,4.0,4.0,4.0,Freehold,House,6551000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10041,NW8,Abbey Road,Westminster,4.0,5.0,2.0,Freehold,House,5420500.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10042,NW8,Abbey Road,Westminster,4.0,5.0,3.0,Freehold,House,6097500.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10043,NW8,Abbey Road,Westminster,4.0,5.0,4.0,Freehold,House,7341500.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10044,NW8,Abbey Road,Westminster,4.0,5.0,4.0,Leasehold,Bungalow,6123000.0,Warwick Avenue,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10045,NW8,Abbey Road,Westminster,4.0,5.0,5.0,Freehold,House,7187000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10046,NW8,Abbey Road,Westminster,4.0,5.0,6.0,Freehold,House,5459000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10047,NW8,Abbey Road,Westminster,4.0,6.0,4.0,Freehold,House,6334500.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10048,NW8,Abbey Road,Westminster,4.0,6.0,5.0,Freehold,House,8217000.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10049,NW8,Abbey Road,Westminster,5.0,4.0,3.0,Freehold,Bungalow,5582000.0,Warwick Avenue,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10050,NW8,Abbey Road,Westminster,5.0,4.0,5.0,Freehold,House,7062000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10051,NW8,Abbey Road,Westminster,5.0,5.0,4.0,Freehold,House,5037000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10052,NW8,Abbey Road,Westminster,5.0,6.0,4.0,Freehold,House,6243000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10053,NW8,Abbey Road,Westminster,5.0,6.0,5.0,Freehold,House,5433000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10054,NW8,Abbey Road,Westminster,5.0,6.0,8.0,Freehold,House,6069000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10055,NW8,Abbey Road,Westminster,5.0,7.0,5.0,Freehold,House,6830000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10056,NW8,Abbey Road,Westminster,5.0,8.0,3.0,Freehold,House,6473000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10057,NW8,Abbey Road,Westminster,5.0,8.0,6.0,Freehold,Bungalow,9867500.0,Warwick Avenue,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10058,NW8,Abbey Road,Westminster,5.0,8.0,9.0,Freehold,House,3737500.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10059,NW8,Abbey Road,Westminster,5.0,9.0,5.0,Freehold,House,4958000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10060,NW8,Abbey Road,Westminster,6.0,5.0,5.0,Freehold,House,4441000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10061,NW8,Church Street,Westminster,1.0,1.0,1.0,Freehold,Flat,372000.0,Edgware Road (Bakerloo),Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10062,NW8,Church Street,Westminster,1.0,1.0,1.0,Leasehold,Flat,421000.0,Edgware Road (Bakerloo),Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10063,NW8,Church Street,Westminster,1.0,2.0,1.0,Leasehold,Flat,492000.0,Edgware Road (Bakerloo),Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10064,NW8,Church Street,Westminster,1.0,2.0,2.0,Leasehold,Flat,474000.0,Edgware Road (Bakerloo),Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10065,NW8,Church Street,Westminster,1.0,3.0,1.0,Leasehold,Flat,579000.0,Edgware Road (Bakerloo),Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10066,NW8,Church Street,Westminster,1.0,3.0,2.0,Freehold,House,1500000.0,Marylebone,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10067,NW8,Church Street,Westminster,1.0,3.0,2.0,Leasehold,Flat,556000.0,Edgware Road (Bakerloo),Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10068,NW8,Church Street,Westminster,1.0,3.0,2.0,Shared,Flat,856000.0,Edgware Road (Bakerloo),Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10069,NW8,Church Street,Westminster,1.0,4.0,1.0,Leasehold,Flat,578000.0,Edgware Road (Bakerloo),Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10070,NW8,Church Street,Westminster,1.0,4.0,2.0,Freehold,Bungalow,883000.0,Marylebone,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10071,NW8,Church Street,Westminster,2.0,1.0,1.0,Leasehold,Flat,453000.0,Edgware Road (Bakerloo),Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10072,NW8,Church Street,Westminster,2.0,3.0,2.0,Leasehold,Flat,1647000.0,Warwick Avenue,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10073,NW8,Church Street,Westminster,2.0,3.0,3.0,Leasehold,House,2331000.0,Edgware Road (Bakerloo),Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10074,NW8,Church Street,Westminster,2.0,3.0,4.0,Freehold,House,3396000.0,Edgware Road (Bakerloo),Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10075,NW8,Church Street,Westminster,2.0,4.0,3.0,Leasehold,Flat,1817000.0,Warwick Avenue,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10076,NW8,Church Street,Westminster,2.0,4.0,5.0,Freehold,Bungalow,983000.0,Marylebone,Low crime,Anti-social behaviour,Violence and sexual offences,Other theft,0,No info,0,No info
10077,NW8,Kilburn,Camden,1.0,1.0,1.0,Leasehold,Flat,325000.0,Kilburn High Road,Low crime,Violence and sexual offences,Burglary,Anti-social behaviour,0,No info,0,No info
10078,NW8,Kilburn,Camden,1.0,2.0,1.0,Leasehold,Flat,438000.0,South Hampstead,Low crime,Violence and sexual offences,Burglary,Anti-social behaviour,0,No info,0,No info
10079,NW8,Kilburn,Camden,1.0,2.0,2.0,Leasehold,Flat,711000.0,Kilburn High Road,Low crime,Violence and sexual offences,Burglary,Anti-social behaviour,0,No info,0,No info
10080,NW8,Kilburn,Camden,1.0,3.0,1.0,Leasehold,Flat,504000.0,Kilburn High Road,Low crime,Violence and sexual offences,Burglary,Anti-social behaviour,0,No info,0,No info
10081,NW8,Kilburn,Camden,1.0,3.0,3.0,Leasehold,Bungalow,2959000.0,Kilburn High Road,Low crime,Violence and sexual offences,Burglary,Anti-social behaviour,0,No info,0,No info
10082,NW8,Kilburn,Camden,1.0,4.0,1.0,Leasehold,Bungalow,533000.0,Kilburn High Road,Low crime,Violence and sexual offences,Burglary,Anti-social behaviour,0,No info,0,No info
10083,NW8,Kilburn,Camden,1.0,4.0,1.0,Leasehold,Flat,515000.0,South Hampstead,Low crime,Violence and sexual offences,Burglary,Anti-social behaviour,0,No info,0,No info
10084,NW8,Kilburn,Camden,1.0,4.0,2.0,Leasehold,Flat,438000.0,Kilburn High Road,Low crime,Violence and sexual offences,Burglary,Anti-social behaviour,0,No info,0,No info
10085,NW8,Kilburn,Camden,2.0,3.0,2.0,Freehold,Bungalow,1805000.0,Kilburn High Road,Low crime,Violence and sexual offences,Burglary,Anti-social behaviour,0,No info,0,No info
10086,NW8,Primrose Hill,Camden,1.0,1.0,1.0,Leasehold,Flat,634000.0,South Hampstead,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10087,NW8,Primrose Hill,Camden,1.0,2.0,1.0,Leasehold,Flat,877000.0,South Hampstead,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10088,NW8,Primrose Hill,Camden,1.0,2.0,2.0,Leasehold,Flat,1108000.0,St. Johns Wood,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10089,NW8,Primrose Hill,Camden,1.0,3.0,2.0,Leasehold,Flat,1601000.0,Swiss Cottage,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10090,NW8,Primrose Hill,Camden,1.0,3.0,3.0,Leasehold,Flat,1492000.0,Swiss Cottage,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10091,NW8,Primrose Hill,Camden,1.0,4.0,3.0,Leasehold,Flat,1630000.0,Swiss Cottage,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10092,NW8,Primrose Hill,Camden,1.0,5.0,2.0,Freehold,House,3615000.0,St. Johns Wood,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10093,NW8,Primrose Hill,Camden,1.0,5.0,3.0,Freehold,House,2235000.0,Swiss Cottage,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10094,NW8,Primrose Hill,Camden,2.0,2.0,2.0,Leasehold,Flat,1373000.0,South Hampstead,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10095,NW8,Primrose Hill,Camden,2.0,3.0,2.0,Leasehold,Flat,2012000.0,St. Johns Wood,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10096,NW8,Primrose Hill,Camden,2.0,3.0,3.0,Leasehold,Flat,1565000.0,Swiss Cottage,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10097,NW8,Primrose Hill,Camden,2.0,4.0,2.0,Freehold,Bungalow,3246000.0,St. Johns Wood,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10098,NW8,Primrose Hill,Camden,2.0,4.0,2.0,Freehold,House,2329000.0,South Hampstead,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10099,NW8,Primrose Hill,Camden,2.0,4.0,2.0,Leasehold,Flat,2023000.0,St. Johns Wood,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10100,NW8,Primrose Hill,Camden,2.0,4.0,3.0,Leasehold,Flat,3535000.0,St. Johns Wood,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10101,NW8,Primrose Hill,Camden,3.0,3.0,3.0,Leasehold,Flat,3686000.0,St. Johns Wood,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10102,NW8,Primrose Hill,Camden,3.0,6.0,5.0,Freehold,House,3435000.0,South Hampstead,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10103,NW8,Primrose Hill,Camden,4.0,4.0,3.0,Freehold,House,6600000.0,St. Johns Wood,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10104,NW8,Primrose Hill,Camden,4.0,5.0,3.0,Freehold,House,3337000.0,St. Johns Wood,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10105,NW8,Primrose Hill,Camden,4.0,6.0,3.0,Freehold,House,5411000.0,Swiss Cottage,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Swiss Cottage School - Development & Research Centre
10106,NW8,Regent's Park,Westminster,1.0,1.0,1.0,Feudal,Flat,595000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Shoplifting,1,Robinsfield Infant School,0,No info
10107,NW8,Regent's Park,Westminster,1.0,1.0,1.0,Leasehold,Flat,593000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Shoplifting,1,Robinsfield Infant School,0,No info
10108,NW8,Regent's Park,Westminster,1.0,1.0,2.0,Leasehold,Flat,645000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Shoplifting,1,Robinsfield Infant School,0,No info
10109,NW8,Regent's Park,Westminster,1.0,2.0,1.0,Leasehold,Flat,677000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Shoplifting,1,Robinsfield Infant School,0,No info
10110,NW8,Regent's Park,Westminster,1.0,2.0,1.0,Shared,Flat,834000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Shoplifting,1,Robinsfield Infant School,0,No info
